
+------------------------------------------------------------------------------+
+------------------------- TARGET STATE vs. ACTUAL STATE ----------------------+
+                                                                              +
+ (will only list networks for which an entry exists in target or deploy log)  +
+------------------------------------------------------------------------------+
+-------------------------- ENVIRONMENT: production ---------------------------+
+--------------------------------------+-------------------+-------------------+
|                                      |      mutable      |     immutable     |
|      Contract (latest version)       | target : deployed | target : deployed |
+--------------------------------------+-------------------+-------------------+
| LiFiDiamondImmutable (1.0.0)         |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |                   |  1.0.0 : 1.0.0    |
|  -aurora                             |                   |  1.0.0 : 1.0.0    |
|  -avalanche                          |                   |  1.0.0 : 1.0.0    |
|  -boba                               |                   |  1.0.0 : 1.0.0    |
|  -evmos                              |                   |  1.0.0 : 1.0.0    |
|  -fantom                             |                   |  1.0.0 : 1.0.0    |
|  -fuse                               |                   |  1.0.0 : 1.0.0    |
|  -gnosis                             |                   |  1.0.0 : 1.0.0    |
|  -moonbeam                           |                   |  1.0.0 : 1.0.0    |
|  -moonriver                          |                   |  1.0.0 : 1.0.0    |
|  -okx                                |                   |  1.0.0 : 1.0.0    |
|  -optimism                           |                   |  1.0.0 : 1.0.0    |
|  -polygon                            |                   |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |                   |  1.0.0 : 1.0.0    |
|  -velas                              |                   |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| LiFiDiamond (1.0.0)                  |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |                   |
|  -aurora                             |  1.0.0 : 1.0.0    |                   |
|  -avalanche                          |  1.0.0 : 1.0.0    |                   |
|  -boba                               |  1.0.0 : 1.0.0    |                   |
|  -evmos                              |  1.0.0 : 1.0.0    |                   |
|  -fantom                             |  1.0.0 : 1.0.0    |                   |
|  -fuse                               |  1.0.0 : 1.0.0    |                   |
|  -gnosis                             |  1.0.0 : 1.0.0    |                   |
|  -moonbeam                           |  1.0.0 : 1.0.0    |                   |
|  -moonriver                          |  1.0.0 : 1.0.0    |                   |
|  -okx                                |  1.0.0 : 1.0.0    |                   |
|  -optimism                           |  1.0.0 : 1.0.0    |                   |
|  -polygon                            |  1.0.0 : 1.0.0    |                   |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |                   |
|  -velas                              |  1.0.0 : 1.0.0    |                   |
|                                      |                   |                   |
|                                      |                   |                   |
| AccessManagerFacet (1.0.0)           |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygonzkevm                       |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -velas                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|                                      |                   |                   |
|                                      |                   |                   |
| DexManagerFacet (1.0.0)              |                   |                   |
|                                      |                   |                   |
|  -arbitrum                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -aurora                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -avalanche                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -boba                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -evmos                              |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fantom                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -fuse                               |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -gnosis                             |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonbeam                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -moonriver                          |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -okx                                |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -optimism                           |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
|  -polygon                            |  1.0.0 : 1.0.0    |  1.0.0 : 1.0.0    |
